reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
26f758af-c50c-4364-bf78-ed2c164456be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,4.0.11,2025-06-13 12:01:07,,,4.0.11
12255e56-2c3e-4ef5-896f-5224e1dd5fb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super 😍,5,0,4.0.11,2025-06-13 02:42:35,,,4.0.11
e0383d12-5f6d-412a-8b26-d254b7caa224,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,use full app and I like it,4,0,4.0.11,2025-06-11 18:23:33,,,4.0.11
864a12bc-7cb7-4f95-b905-a16e9f6d4174,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤮🤮🤮 poor service 😡😡😡❌❌❌,1,0,,2025-06-11 12:30:53,,,
0810c49c-6cac-4c74-86d9-afb249b22bce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,4.0.11,2025-06-10 07:53:21,,,4.0.11
314021d6-cdfc-43f2-8c5b-20ba4ae0912b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,4.0.11,2025-06-09 16:07:42,,,4.0.11
efcca195-4d39-46b2-afb8-496e641dc010,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good service 👍♥️♥️♥️♥️♥️,5,0,4.0.11,2025-06-09 06:24:07,,,4.0.11
6ba317e7-9d38-4e24-8bb6-e3de9a41c3d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good but i have not get free data,2,0,4.0.11,2025-06-09 05:09:03,,,4.0.11
3a1048a3-d7ff-42a6-a3fd-a041b14aee0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't even have dark mode,3,0,4.0.11,2025-06-09 01:00:11,,,4.0.11
0e21172a-d59a-41ac-b93a-5b7c415c093e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful App,5,1,4.0.11,2025-06-08 09:24:15,,,4.0.11
